case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
14821,2.00E+11,19/01/1997 0:00,Algeria,Algiers,36.752887,3.042048,3,20,42,60,49.2
14822,2.00E+11,19/01/1997 0:00,Algeria,Algiers,36.752887,3.042048,3,14,23,100,53.8
14845,2.00E+11,22/01/1997 0:00,Algeria,Boufarik,36.57412,2.91214,3,20,7,60,28.2
15063,2.00E+11,12/02/1997 0:00,Algeria,Sidi Ali,36.309255,2.800806,9,14,64,0,38.4
15151,2.00E+11,25/02/1997 0:00,China,Urumqi,43.825645,87.616823,3,19,9,74,35
15152,2.00E+11,25/02/1997 0:00,China,Urumqi,43.825645,87.616823,3,19,9,74,35
15153,2.00E+11,25/02/1997 0:00,China,Urumqi,43.825645,87.616823,3,19,9,74,35
15167,2.00E+11,27/02/1997 0:00,Colombia,Apartado,7.882318,-76.630626,3,1,11,60,30.6
15311,2.00E+11,19/03/1997 0:00,Burundi,Buganda district,-2.961686,29.194196,2,14,135,140,137
15338,2.00E+11,21/03/1997 0:00,Israel,Petah Tiqwa,32.076847,34.870548,3,1,4,47,21.2
15365,2.00E+11,23/03/1997 0:00,Bangladesh,Chittagong,22.347537,91.812332,9,14,1,98,39.8
15371,2.00E+11,24/03/1997 0:00,Sri Lanka,Mullaitivu district,9.267091,80.814248,3,4,81,58,71.8
15416,2.00E+11,29/03/1997 0:00,India,Unknown,33.778175,76.576171,3,19,18,53,32
15422,2.00E+11,30/03/1997 0:00,Cambodia,Phnom Penh,11.558831,104.917445,3,22,16,119,57.2
15533,2.00E+11,14/04/1997 0:00,Algeria,Ch'ab Mohammed,29.55033,-2.38194,2,14,36,0,21.6
15570,2.00E+11,19/04/1997 0:00,Burundi,Kayogoro,-2.915247,29.623059,9,14,0,70,28
15595,2.00E+11,22/04/1997 0:00,Algeria,Haouch Boughlef-Khemisti,,,2,14,93,0,55.8
15612,2.00E+11,25/04/1997 0:00,Algeria,Algiers,36.754153,3.042247,3,19,21,20,20.6
15649,2.00E+11,29/04/1997 0:00,Colombia,Rio Viejo,8.588657,-73.840141,2,14,1,60,24.6
15765,2.00E+11,18/05/1997 0:00,Burundi,Cibitoke,-2.889815,29.121514,2,14,0,60,24
15787,2.00E+11,22/05/1997 0:00,Algeria,Boufarik,36.57412,2.91214,3,20,15,31,21.4
15854,2.00E+11,01/06/1997 0:00,Turkey,Cizre,37.33083,42.184602,3,3,6,50,23.6
15855,2.00E+11,01/06/1997 0:00,Algeria,Algiers,36.752887,3.042048,3,19,8,77,35.6
16043,2.00E+11,18/06/1997 0:00,Algeria,Dairat Labguer,,,2,14,54,0,32.4
16197,2.00E+11,03/07/1997 0:00,Uganda,Butama,0.258052,30.52791,9,14,58,0,34.8
16249,2.00E+11,05/07/1997 0:00,Cambodia,Phnom Penh,11.558831,104.917445,2,2,48,118,76
16268,2.00E+11,08/07/1997 0:00,India,Bhatinda,30.210994,74.945474,3,19,39,67,50.2
16334,2.00E+11,14/07/1997 0:00,Algeria,Algiers,36.7525,3.04197,3,14,21,40,28.6
16419,2.00E+11,21/07/1997 0:00,Algeria,Blida,36.480453,2.83388,2,14,47,0,28.2
16420,2.00E+11,21/07/1997 0:00,Algeria,Blida,36.480453,2.83388,2,14,47,0,28.2
16440,2.00E+11,23/07/1997 0:00,Algeria,Hayut,,,2,14,36,0,21.6
16464,2.00E+11,27/07/1997 0:00,Algeria,Larba,36.56522,3.153934,3,14,44,0,26.4
16473,2.00E+11,29/07/1997 0:00,Algeria,Metmata,33.454186,9.768991,2,14,45,0,27
16478,2.00E+11,30/07/1997 0:00,Israel,Jerusalem,31.766496,35.21172,3,14,15,170,77
16484,2.00E+11,30/07/1997 0:00,Uganda,Kampala,0.350848,32.580224,3,14,8,40,20.8
16485,2.00E+11,30/07/1997 0:00,Uganda,Kampala,0.350848,32.580224,3,14,8,40,20.8
16494,2.00E+11,31/07/1997 0:00,Algeria,Sidi el Madani,35.26816,-1.51178,2,14,38,12,27.6
16517,2.00E+11,03/08/1997 0:00,Algeria,Ain Defla,36.2664,1.961003,9,14,76,0,45.6
16613,2.00E+11,12/08/1997 0:00,Iran,Nayriz,29.200444,54.32597,7,2,2,51,21.6
16614,2.00E+11,12/08/1997 0:00,Iran,Nayriz,29.200444,54.32597,7,2,2,51,21.6
16712,2.00E+11,21/08/1997 0:00,Rwanda,Gisenyi,-1.679123,29.261201,2,13,124,0,74.4
16715,2.00E+11,21/08/1997 0:00,Algeria,Souhane,36.511808,3.19924,2,14,64,0,38.4
16780,2.00E+11,25/08/1997 0:00,Algeria,Algiers,36.752887,3.042048,3,14,4,49,22
16798,2.00E+11,27/08/1997 0:00,Somalia,Baidoa,3.120033,43.650184,9,14,17,29,21.8
16815,2.00E+11,28/08/1997 0:00,Algeria,Sidi Rais,36.612427,3.124495,2,14,256,194,231.2
16861,2.00E+11,03/09/1997 0:00,Philippines,Manila,14.596051,120.978666,3,19,3,60,25.8
16862,2.00E+11,03/09/1997 0:00,Philippines,Manila,14.596051,120.978666,3,19,3,60,25.8
16869,2.00E+11,04/09/1997 0:00,Israel,Jerusalem,31.766496,35.21172,3,14,7,192,81
16877,2.00E+11,05/09/1997 0:00,Algeria,Beni Messous,36.783146,2.983242,2,14,50,60,54
16909,2.00E+11,09/09/1997 0:00,Sri Lanka,Pulmoddai,8.941674,80.986695,3,11,37,10,26.2
17004,2.00E+11,18/09/1997 0:00,Bangladesh,Dhaka,23.811388,90.412106,3,3,0,101,40.4
17032,2.00E+11,21/09/1997 0:00,Algeria,Beni Slimane,36.34889,2.75472,9,14,53,0,31.8
17036,2.00E+11,22/09/1997 0:00,Algeria,Baraki,36.66655,3.09606,2,14,85,67,77.8
17083,2.00E+11,28/09/1997 0:00,Algeria,Chebli,36.577409,3.011017,2,14,48,0,28.8
17098,2.00E+11,30/09/1997 0:00,Algeria,Chebli,36.577409,3.011017,2,14,52,0,31.2
17124,2.00E+11,03/10/1997 0:00,Algeria,Mahelma,36.680836,2.875486,2,14,38,0,22.8
17125,2.00E+11,03/10/1997 0:00,Algeria,Blida,36.480453,2.83388,3,14,12,85,41.2
17199,2.00E+11,12/10/1997 0:00,Burundi,Karinzi V.,,,3,14,22,39,28.8
17204,2.00E+11,13/10/1997 0:00,Algeria,Maghnin,34.854797,-1.731727,2,19,41,15,30.6
17211,2.00E+11,14/10/1997 0:00,Rwanda,Mutura,-1.587877,29.381578,9,14,37,14,27.8
17215,2.00E+11,15/10/1997 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,1,18,105,52.8
17216,2.00E+11,15/10/1997 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,1,18,105,52.8
17351,2.00E+11,27/10/1997 0:00,Burundi,Teza,-3.209682,29.563585,3,14,9,47,24.2
17421,2.00E+11,07/11/1997 0:00,Iraq,Sidakan,36.803372,44.663587,9,22,57,0,34.2
17496,2.00E+11,17/11/1997 0:00,Rwanda,Gisenyi,-1.679123,29.261201,9,3,300,0,180
17502,2.00E+11,17/11/1997 0:00,Egypt,Luxor,25.699433,32.644441,2,18,58,0,34.8
17520,2.00E+11,19/11/1997 0:00,India,Hyderabad,17.376812,78.487812,3,14,23,31,26.2
17588,2.00E+11,29/11/1997 0:00,Bangladesh,Chittagong,22.347537,91.812332,2,14,3,80,33.8
17589,2.00E+11,30/11/1997 0:00,India,New Delhi,28.632381,77.220004,3,20,2,58,24.4
17590,2.00E+11,30/11/1997 0:00,India,New Delhi,28.632381,77.220004,3,20,2,58,24.4
17600,2.00E+11,01/12/1997 0:00,India,Bathe-Lakshmanpur,,,2,14,60,0,36
17642,2.00E+11,05/12/1997 0:00,India,Churanchandpur,24.346092,93.699904,2,4,25,15,21
17653,2.00E+11,06/12/1997 0:00,India,Thottipalayam,11.079703,77.175836,3,19,10,75,36
17654,2.00E+11,06/12/1997 0:00,India,Thottipalayam,11.079703,77.175836,3,19,10,75,36
17655,2.00E+11,06/12/1997 0:00,India,Thottipalayam,11.079703,77.175836,3,19,10,75,36
17695,2.00E+11,10/12/1997 0:00,Rwanda,Mutura,-1.587877,29.381578,2,13,271,227,253.4
17743,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17744,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17745,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17746,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17747,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17748,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17749,2.00E+11,17/12/1997 0:00,Colombia,Pavarando,7.276111,-76.562222,2,14,40,0,24
17756,2.00E+11,18/12/1997 0:00,Algeria,Larba,36.56522,3.153934,2,14,31,17,25.4
17760,2.00E+11,19/12/1997 0:00,Rwanda,Gisenyi,-1.679123,29.261201,9,13,54,0,32.4
17780,2.00E+11,22/12/1997 0:00,Mexico,Acteal,16.9878,-92.5186,2,14,45,0,27
17842,2.00E+11,29/12/1997 0:00,Somalia,Hudur,4.123091,43.890845,2,17,25,35,29
17857,2.00E+11,30/12/1997 0:00,Algeria,Kherarba,36.200833,1.733611,2,14,206,0,123.6
17859,2.00E+11,30/12/1997 0:00,Algeria,Oued Rhiou,35.961111,0.918889,2,14,206,0,123.6
17868,2.00E+11,01/01/1998 0:00,Burundi,Bujumbura,-3.318463,29.321132,2,4,104,6,64.8
17878,2.00E+11,05/01/1998 0:00,Rwanda,Gitarama,-2.080109,29.75988,2,14,56,2,34.4
17905,2.00E+11,17/01/1998 0:00,Burundi,Bujumbura,-3.382942,29.367103,2,4,32,12,24
17975,2.00E+11,12/02/1998 0:00,Burundi,Minago,-3.805833,29.348611,2,14,25,46,33.4
17985,2.00E+11,15/02/1998 0:00,Sri Lanka,Mankulam,9.136988,80.445169,3,4,20,115,58
18016,2.00E+11,21/02/1998 0:00,Algeria,El Affroun,36.46748,2.622849,3,19,18,25,20.8
18054,2.00E+11,05/03/1998 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,19,37,260,126.2
18077,2.00E+11,14/03/1998 0:00,Sri Lanka,Mankulam,9.136988,80.445169,3,4,30,100,58
18103,2.00E+11,29/03/1998 0:00,Rwanda,Ruhengeri District,-1.503763,29.632642,2,13,20,42,28.8
18194,2.00E+11,08/05/1998 0:00,China,Ghulja,43.977138,81.527454,8,8,0,150,60
18224,2.00E+11,22/05/1998 0:00,Algeria,Algiers,36.752887,3.042048,3,14,16,60,33.6
18226,2.00E+11,27/05/1998 0:00,Algeria,Unknown,36.480499,2.833905,3,14,11,50,26.6
18236,2.00E+11,05/06/1998 0:00,Pakistan,Tando Masti,27.439135,68.644449,3,19,23,32,26.6
18281,2.00E+11,09/07/1998 0:00,Algeria,Algiers,36.752887,3.042048,3,14,13,42,24.6
18431,2.00E+11,07/08/1998 0:00,Kenya,Nairobi,-1.28518,36.821107,3,7,224,4000,1734.4
18432,2.00E+11,07/08/1998 0:00,Tanzania,Dar es Salaam,-6.829574,39.259342,3,7,11,85,40.6
18453,2.00E+11,15/08/1998 0:00,United Kingdom,Omagh,54.600305,-7.298402,3,14,29,220,105.4
18463,2.00E+11,20/08/1998 0:00,Algeria,El Khemis,36.350833,1.682222,3,14,13,39,23.4
18483,2.00E+11,24/08/1998 0:00,Democratic Republic of the Congo,Kasika,-2.922783,28.525221,2,15,37,0,22.2
18497,2.00E+11,31/08/1998 0:00,Algeria,Algiers,36.752887,3.042048,3,14,17,60,34.2
18503,2.00E+11,05/09/1998 0:00,Russia,Makhachkala,42.978368,47.491066,3,14,17,80,42.2
18535,2.00E+11,18/09/1998 0:00,Algeria,Tiaret,35.37849,1.32569,3,14,22,30,25.2
18580,2.00E+11,05/10/1998 0:00,Algeria,Muaskar,35.400169,0.139852,3,14,3,62,26.6
18636,2.00E+11,18/10/1998 0:00,Colombia,Segovia,7.08071,-74.70101,3,21,48,100,68.8
18665,2.00E+11,28/10/1998 0:00,Burundi,Kanyosha,-3.403703,29.40827,2,14,36,20,29.6
18707,2.00E+11,09/11/1998 0:00,Sierra Leone,Samaya,9.350089,-11.706829,8,14,96,12,62.4
18779,2.00E+11,08/12/1998 0:00,Algeria,Tadjena,36.325456,1.137701,2,14,42,0,25.2
18783,2.00E+11,18/12/1998 0:00,India,New Delhi,28.632381,77.220004,1,2,7,47,23
18804,2.00E+11,02/01/1999 0:00,Philippines,Jolo,6.05519,121.001323,3,14,10,74,35.6
18808,2.00E+11,04/01/1999 0:00,Pakistan,Karamdad Qureshi,30.390635,71.003269,2,15,17,25,20.2
18817,2.00E+11,05/01/1999 0:00,Pakistan,Karamdad Qureshi,30.390635,71.003269,2,15,19,25,21.4
18956,2.00E+11,07/03/1999 0:00,Bangladesh,Jessore,23.163957,89.213004,3,14,8,150,64.8
19031,2.00E+11,18/03/1999 0:00,India,Sinari,25.096074,85.313119,2,14,32,6,21.6
19036,2.00E+11,19/03/1999 0:00,Russia,Vladikavkaz,43.047456,44.665806,3,14,64,104,80
19113,2.00E+11,01/04/1999 0:00,Angola,Malange,-9.546402,16.338054,2,14,47,83,61.4
19159,2.00E+11,15/04/1999 0:00,Philippines,Liguan,13.24175,124.041936,3,14,14,30,20.4
19412,2.00E+11,19/06/1999 0:00,Angola,Caala,-12.850607,15.560244,2,14,30,16,24.4
19415,2.00E+11,19/06/1999 0:00,Nigeria,Unknown,7.73173,10.816375,2,14,100,200,140
19421,2.00E+11,20/06/1999 0:00,Angola,Huambo,-12.765538,15.732861,3,14,3,100,41.8
19431,2.00E+11,22/06/1999 0:00,India,Shiliguri,26.682957,88.443417,3,14,10,80,38
19443,2.00E+11,24/06/1999 0:00,China,Chengdu,30.658601,104.064856,3,19,1,50,20.6
19644,2.00E+11,04/08/1999 0:00,Sri Lanka,Veppankulam,8.792316,80.466026,3,3,15,30,21
19651,2.00E+11,05/08/1999 0:00,Algeria,Unknown,,,3,14,6,61,28
19754,2.00E+11,04/09/1999 0:00,Russia,Buynaksk,42.816667,47.116667,3,4,64,100,78.4
19771,2.00E+11,09/09/1999 0:00,Russia,Pechatniki,55.697774,37.718389,3,14,90,180,126
19783,2.00E+11,16/09/1999 0:00,Russia,Volgodonsk,47.516667,42.15,3,14,17,184,83.8
19804,2.00E+11,23/09/1999 0:00,Sri Lanka,Batticaloa,7.716666,81.700188,3,4,18,30,22.8
20045,2.00E+11,11/11/1999 0:00,India,Kandrori,32.184316,75.669148,3,19,11,100,46.6
20046,2.00E+11,11/11/1999 0:00,Colombia,Bogota,4.597909,-74.076086,3,14,8,45,22.8
20062,2.00E+11,13/11/1999 0:00,Colombia,Bogota,4.5981,-74.07603,3,14,8,45,22.8
20063,2.00E+11,13/11/1999 0:00,India,Kandrori,32.184316,75.669148,3,19,12,51,27.6
20151,2.00E+11,12/12/1999 0:00,Colombia,Jurado,7.10577,-77.76488,8,3,65,0,39
20158,2.00E+11,13/12/1999 0:00,Sri Lanka,Chavakachcheri,9.659069,80.131693,3,4,1,99,40.2
20165,2.00E+11,18/12/1999 0:00,Sri Lanka,Colombo,6.927079,79.861243,3,2,15,110,53
20166,2.00E+11,18/12/1999 0:00,Sri Lanka,Ja-Ela,7.079678,79.890976,3,22,8,40,20.8
20179,2.00E+11,24/12/1999 0:00,Algeria,Khemis Miliana,36.266667,2.216667,2,14,28,10,20.8
20230,2.00E+11,03/01/2000 0:00,India,Srinagar,34.083658,74.797368,3,14,18,30,22.8
20308,2.00E+11,16/01/2000 0:00,Uganda,Bundibugyo,0.707531,30.063635,2,13,24,15,20.4
20351,2.00E+11,27/01/2000 0:00,Sri Lanka,Vavuniya,8.738157,80.477147,3,2,11,73,35.8
20480,2.00E+11,25/02/2000 0:00,Philippines,Kolambugan,8.115408,123.896522,3,11,44,50,46.4
20525,2.00E+11,10/03/2000 0:00,Sri Lanka,Colombo,6.910912,79.887803,2,3,22,47,32
20552,2.00E+11,17/03/2000 0:00,Uganda,Kasese,0.066857,30.065281,8,14,200,0,120
20560,2.00E+11,21/03/2000 0:00,India,Chadisinghpoora,33.778175,76.576171,2,14,35,1,21.4
20700,2.00E+11,03/05/2000 0:00,Algeria,Unknown,36.053486,2.937574,2,1,23,21,22.2
20748,2.00E+11,17/05/2000 0:00,Sri Lanka,Batticaloa,7.716666,81.700188,3,14,17,75,40.2
20749,2.00E+11,17/05/2000 0:00,Sri Lanka,Batticaloa,7.716666,81.700188,3,3,29,80,49.4
20802,2.00E+11,28/05/2000 0:00,Indonesia,Medan,3.585242,98.675598,3,15,0,60,24
20853,2.00E+11,05/06/2000 0:00,Sri Lanka,Vadamarachchi,9.7,80.316667,3,4,34,0,20.4
20931,2.00E+11,16/06/2000 0:00,Algeria,Mascara,35.391899,0.138188,3,14,13,42,24.6
20991,2.00E+11,02/07/2000 0:00,Russia,Argun,43.3,45.866667,3,4,50,81,62.4
21145,2.00E+11,01/08/2000 0:00,India,Pahalgam,34.016075,75.31498,2,14,35,94,58.6
21165,2.00E+11,08/08/2000 0:00,Russia,Moscow,55.75,37.616667,3,19,12,94,44.8
21190,2.00E+11,14/08/2000 0:00,India,Razabad,25.892778,81.043889,3,19,11,40,22.6
21264,2.00E+11,01/09/2000 0:00,Guinea,Massadou,8.381439,-9.432121,2,4,47,29,39.8
21405,2.00E+11,19/09/2000 0:00,Pakistan,Islamabad,33.708988,73.053857,3,14,16,60,33.6
21434,2.00E+11,24/09/2000 0:00,Nepal,Dunai Bazaar,28.932032,82.900035,3,2,14,40,24.4
21447,2.00E+11,25/09/2000 0:00,Nepal,Dunai Bazaar,28.932032,82.900035,6,3,14,40,24.4
21500,2.00E+11,01/10/2000 0:00,Tajikistan,Dushanbe,38.536667,68.78,3,15,7,70,32.2
21502,2.00E+11,02/10/2000 0:00,Sri Lanka,Jaffna district,9.66123,80.02558,1,2,23,50,33.8
21509,2.00E+11,05/10/2000 0:00,Sri Lanka,Medawachchiya,8.53839,80.49328,3,2,12,45,25.2
21524,2.00E+11,10/10/2000 0:00,Uganda,Gulu,2.771679,32.288421,3,14,9,60,29.4
21533,2.00E+11,12/10/2000 0:00,Yemen,Aden,12.790058,44.983199,3,4,19,38,26.6
21632,2.00E+11,23/10/2000 0:00,Sri Lanka,Trincomalee,8.5922,81.196796,3,4,24,43,31.6
21708,2.00E+11,11/11/2000 0:00,Russia,Nizhniye Kurchali,42.9328557,46.25656796,2,4,36,53,42.8
21730,2.00E+11,14/11/2000 0:00,Angola,Catala,-12.501957,17.283056,6,14,19,30,23.4
21870,2.00E+11,06/12/2000 0:00,Colombia,Granada,6.1429,-75.18417,6,14,29,15,23.4
21871,2.00E+11,07/12/2000 0:00,India,Tinsukia district,27.491929,95.347833,2,1,26,16,22
21875,2.00E+11,08/12/2000 0:00,Sudan,Garaffa,15.715222,32.493188,2,15,21,40,28.6
21880,2.00E+11,09/12/2000 0:00,Russia,Alkhan-Yurt,43.230385,45.560431,3,15,21,21,21
22060,2.00E+11,10/01/2001 0:00,Colombia,Medellin,6.204167,-75.553871,3,14,1,51,21
22257,2.00E+11,16/02/2001 0:00,Kosovo,Podujevo,42.90555036,21.16810073,3,14,10,43,23.2
22398,2.00E+11,16/03/2001 0:00,China,Shijiazhuang,38.042307,114.51486,3,1,18,28,22
22440,2.00E+11,24/03/2001 0:00,Russia,Mineralnye Vody,44.216667,43.133333,3,14,18,86,45.2
22479,2.00E+11,01/04/2001 0:00,Sri Lanka,Kurunegala,7.488566,80.365159,3,1,11,150,66.6
22480,2.00E+11,01/04/2001 0:00,Bangladesh,Dhaka,23.811388,90.412106,3,14,1,50,20.6
22481,2.00E+11,01/04/2001 0:00,Sri Lanka,Kurunegala,7.488566,80.365159,3,14,11,150,66.6
22484,2.00E+11,02/04/2001 0:00,Nepal,Rukumkot,28.594129,82.609974,6,3,35,14,26.6
22561,2.00E+11,22/04/2001 0:00,Israel,Kefar Sava,32.178344,34.907985,3,19,2,50,21.2
22610,2.00E+11,05/05/2001 0:00,Angola,Caxito,-8.579318,13.664153,6,19,95,20,65
22640,2.00E+11,17/05/2001 0:00,Colombia,Medellin,6.208996,-75.568153,3,1,8,137,59.6
22657,2.00E+11,25/05/2001 0:00,Israel,Hadera,32.434788,34.92157,3,14,2,60,25.2
22694,2.00E+11,01/06/2001 0:00,Israel,Tel Aviv,32.084844,34.784348,3,1,22,100,53.2
22699,2.00E+11,02/06/2001 0:00,Philippines,Lamitan,6.645556,122.101944,5,1,16,41,26
22714,2.00E+11,08/06/2001 0:00,India,Budgam,34.021244,74.722282,3,15,4,50,22.4
22739,2.00E+11,16/06/2001 0:00,Bangladesh,Narayanganj,23.618999,90.498032,3,2,21,100,52.6
22812,2.00E+11,18/07/2001 0:00,Angola,Chinguvu,-7.379731,20.831416,2,14,70,15,48
22823,2.00E+11,22/07/2001 0:00,Indonesia,Jakarta,-6.208821,106.846046,3,15,0,59,23.6
22971,2.00E+11,09/08/2001 0:00,Indonesia,Idi Rayeuk Sub district,4.962522,97.752371,2,1,31,7,21.4
22978,2.00E+11,09/08/2001 0:00,Israel,Jerusalem,31.779585,35.215919,3,1,16,130,61.6
23008,2.00E+11,11/08/2001 0:00,Angola,Unknown,,,2,19,259,160,219.4
23166,2.00E+11,19/08/2001 0:00,Russia,Astrakhan,46.35,48.05,3,14,6,50,23.6
23196,2.00E+11,21/08/2001 0:00,Sri Lanka,Ampara,7.301756,81.67473,7,3,23,27,24.6
23262,2.00E+11,24/08/2001 0:00,Angola,Cacolo,-9.510927,16.036371,7,19,50,12,34.8
23427,2.00E+11,01/09/2001 0:00,Angola,Sumbe,-11.200644,13.841627,2,14,32,52,40
23490,2.00E+11,11/09/2001 0:00,United States,Arlington,38.880777,-77.108273,4,2,189,106,155.8
23491,2.00E+11,11/09/2001 0:00,United States,Shanksville,40.018464,-78.907197,4,14,44,0,26.4
23512,2.00E+11,16/09/2001 0:00,Sri Lanka,Trincomalee,8.5922,81.196796,3,4,31,65,44.6
23544,2.00E+11,25/09/2001 0:00,India,Baghmara,26.515135,90.679677,3,19,0,100,40
23561,2.00E+11,01/10/2001 0:00,India,Srinagar,34.083658,74.797368,3,2,31,60,42.6
23645,2.00E+11,28/10/2001 0:00,Philippines,Zamboanga City,6.911604,122.082261,3,1,11,48,25.8
23680,2.00E+11,06/11/2001 0:00,Spain,Madrid,40.416691,-3.700345,3,2,0,95,38
23694,2.00E+11,10/11/2001 0:00,Russia,Vladikavkaz,43.047456,44.665806,3,14,6,43,20.8
23731,2.00E+11,18/11/2001 0:00,India,Jammu district,32.726602,74.857026,2,4,16,29,21.2
23734,2.00E+11,19/11/2001 0:00,Philippines,Unknown,6.05519,121.001323,2,4,52,40,47.2
23799,2.00E+11,01/12/2001 0:00,Israel,Jerusalem,31.768303,35.2118,3,14,10,171,74.4
23809,2.00E+11,02/12/2001 0:00,Israel,Haifa,32.793921,34.990615,3,14,16,38,24.8
24202,2.00E+11,02/03/2002 0:00,Israel,Jerusalem,31.767583,35.213208,3,14,11,60,30.6
24219,2.00E+11,09/03/2002 0:00,Israel,Jerusalem,31.766242,35.211817,3,1,12,50,27.2
24232,2.00E+11,17/03/2002 0:00,Pakistan,Islamabad,33.708988,73.053857,3,15,5,46,21.4
24246,2.00E+11,21/03/2002 0:00,Israel,Jerusalem,31.77936,35.215774,3,14,4,60,26.4
24266,2.00E+11,27/03/2002 0:00,Israel,Netanya,32.332612,34.851529,3,1,21,72,41.4
24280,2.00E+11,31/03/2002 0:00,Israel,Haifa,32.793921,34.990615,3,1,15,35,23
24301,2.00E+11,03/04/2002 0:00,Indonesia,Ambon,-3.648426,128.16576,3,14,4,58,25.6
24310,2.00E+11,07/04/2002 0:00,Colombia,Villavicencio,4.15127,-73.63872,3,14,12,70,35.2
24311,2.00E+11,08/04/2002 0:00,Afghanistan,Jalalabad,34.434167,70.447778,3,2,10,80,38
24320,2.00E+11,11/04/2002 0:00,Tunisia,Er Riadh,33.819136,10.855024,3,15,21,30,24.6
24328,2.00E+11,12/04/2002 0:00,Israel,Jerusalem,31.784936,35.212719,3,14,7,50,24.2
24358,2.00E+11,21/04/2002 0:00,Philippines,General Santos,6.112452,125.169187,3,1,14,45,26.4
24360,2.00E+11,2002-4-0 00:00:00,Sudan,Kor,4.865321,32.496953,9,14,24,15,20.4
24379,2.00E+11,26/04/2002 0:00,Sudan,Unknown,5.069299,33.438353,2,14,60,0,36
24408,2.00E+11,02/05/2002 0:00,Colombia,Bojaya,6.521111,-76.972222,3,15,119,80,103.4
24460,2.00E+11,07/05/2002 0:00,Israel,Rishon le Zion,31.970343,34.793444,3,1,15,58,32.2
24480,2.00E+11,09/05/2002 0:00,Russia,Kaspiysk,42.883333,47.633333,3,4,43,130,77.8
24511,2.00E+11,14/05/2002 0:00,India,Jammu,32.65905,74.881414,2,4,34,45,38.4
24533,2.00E+11,20/05/2002 0:00,Israel,Netanya,32.325073,34.854663,3,14,4,50,22.4
24545,2.00E+11,23/05/2002 0:00,Zimbabwe,Nyazura,-18.714687,32.164671,8,15,7,47,23
24554,2.00E+11,27/05/2002 0:00,Israel,Petah Tiqwa,32.084933,34.890149,3,14,3,50,21.8
24588,2.00E+11,05/06/2002 0:00,Israel,Megiddo,32.588358,35.186748,3,14,17,40,26.2
24619,2.00E+11,14/06/2002 0:00,Pakistan,Karachi,24.893379,67.028061,3,7,12,51,27.6
24630,2.00E+11,17/06/2002 0:00,Israel,Jerusalem,31.754684,35.211556,3,19,19,48,30.6
24675,2.00E+11,27/06/2002 0:00,Afghanistan,Spin Boldak,31.008056,66.398056,3,4,19,24,21
24725,2.00E+11,12/07/2002 0:00,India,Jammu,32.726602,74.857026,2,14,27,35,30.2
24728,2.00E+11,13/07/2002 0:00,India,Jammu,32.726602,74.857026,3,14,29,35,31.4
24771,2.00E+11,31/07/2002 0:00,Israel,Jerusalem,31.794474,35.242188,3,8,7,80,36.2
24784,2.00E+11,01/08/2002 0:00,Israel,Jerusalem,31.794474,35.242188,3,8,8,80,36.8
24796,2.00E+11,04/08/2002 0:00,Israel,Haifa,32.793921,34.990615,3,19,10,40,22
24820,2.00E+11,07/08/2002 0:00,Colombia,Bogota,4.597909,-74.076086,3,2,14,69,36
24833,2.00E+11,09/08/2002 0:00,Afghanistan,Jalalabad,34.434167,70.447778,3,12,20,80,44
24929,2.00E+11,05/09/2002 0:00,Afghanistan,Kabul,34.533056,69.166111,3,1,10,65,32
24965,2.00E+11,19/09/2002 0:00,Israel,Tel Aviv,32.068605,34.771201,3,19,6,50,23.6
24979,2.00E+11,24/09/2002 0:00,India,Gandhinagar,23.229357,72.674105,3,15,33,70,47.8
24989,2.00E+11,28/09/2002 0:00,Bangladesh,Satkhira,22.718485,89.070477,3,1,1,90,36.6
25038,2.00E+11,12/10/2002 0:00,Indonesia,Kuta,-8.722791,115.17229,3,1,101,150,120.6
25039,2.00E+11,12/10/2002 0:00,Indonesia,Kuta,-8.722791,115.17229,3,1,101,150,120.6
25050,2.00E+11,17/10/2002 0:00,Philippines,Zamboanga City,6.911412,122.077945,3,14,3,75,31.8
25051,2.00E+11,17/10/2002 0:00,Philippines,Zamboanga City,6.911412,122.077945,3,14,3,75,31.8
25062,2.00E+11,22/10/2002 0:00,Israel,Pardes Hanna,32.473605,34.975094,3,19,16,50,29.6
25153,2.00E+11,21/11/2002 0:00,Israel,Jerusalem,31.766541,35.210989,3,19,12,47,26
25165,2.00E+11,24/11/2002 0:00,India,Jammu,32.726602,74.857026,3,15,13,52,28.6
25202,2.00E+11,07/12/2002 0:00,Bangladesh,Mymemsingh,24.749201,90.402618,3,1,17,300,130.2
