case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
22739,200106160001,2001.5,2001,6,16,6,Bangladesh,Narayanganj,23.618999,90.498032,3,21.0,100.0,52.6
22812,200107180002,2001.5833333333333,2001,7,18,11,Angola,Chinguvu,-7.379731,20.831416,2,70.0,15.0,48.0
22823,200107220001,2001.5833333333333,2001,7,22,5,Indonesia,Jakarta,-6.208821,106.846046,3,0.0,59.0,23.6
22971,200108090007,2001.6666666666667,2001,8,9,5,Indonesia,Idi Rayeuk Sub district,4.962522,97.752371,2,31.0,7.0,21.4
22978,200108090014,2001.6666666666667,2001,8,9,10,Israel,Jerusalem,31.779585,35.215919,3,16.0,130.0,61.6
23008,200108110012,2001.6666666666667,2001,8,11,11,Angola,Unknown,,,2,259.0,160.0,219.4
23166,200108190008,2001.6666666666667,2001,8,19,9,Russia,Astrakhan,46.35,48.05,3,6.0,50.0,23.6
23196,200108210004,2001.6666666666667,2001,8,21,6,Sri Lanka,Ampara,7.301756,81.67473,7,23.0,27.0,24.6
23262,200108240004,2001.6666666666667,2001,8,24,11,Angola,Cacolo,-9.510927,16.036371,7,50.0,12.0,34.8
23427,200109010008,2001.75,2001,9,1,11,Angola,Sumbe,-11.200644,13.841627,2,32.0,52.0,40.0
23490,200109110006,2001.75,2001,9,11,1,United States,Arlington,38.880777,-77.108273,4,189.0,106.0,155.8
23491,200109110007,2001.75,2001,9,11,1,United States,Shanksville,40.018464,-78.907197,4,44.0,0.0,26.4
23512,200109160007,2001.75,2001,9,16,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,31.0,65.0,44.599999999999994
23544,200109250002,2001.75,2001,9,25,6,India,Baghmara,26.515135,90.679677,3,0.0,100.0,40.0
23561,200110010001,2001.8333333333333,2001,10,1,6,India,Srinagar,34.083658,74.797368,3,31.0,60.0,42.599999999999994
23645,200110280002,2001.8333333333333,2001,10,28,5,Philippines,Zamboanga City,6.911604,122.082261,3,11.0,48.0,25.800000000000004
23680,200111060001,2001.9166666666667,2001,11,6,8,Spain,Madrid,40.416691,-3.700345,3,0.0,95.0,38.0
23694,200111100003,2001.9166666666667,2001,11,10,9,Russia,Vladikavkaz,43.047456,44.665806,3,6.0,43.0,20.799999999999997
23731,200111180002,2001.9166666666667,2001,11,18,6,India,Jammu district,32.726602,74.857026,2,16.0,29.0,21.200000000000003
23734,200111190001,2001.9166666666667,2001,11,19,5,Philippines,Unknown,6.05519,121.001323,2,52.0,40.0,47.2
23799,200112010004,2002.0,2001,12,1,10,Israel,Jerusalem,31.768303,35.2118,3,10.0,171.0,74.4
23809,200112020003,2002.0,2001,12,2,10,Israel,Haifa,32.793921,34.990615,3,16.0,38.0,24.8
24202,200203020001,2002.25,2002,3,2,10,Israel,Jerusalem,31.767583,35.213208,3,11.0,60.0,30.6
24219,200203090001,2002.25,2002,3,9,10,Israel,Jerusalem,31.766242,35.211817,3,12.0,50.0,27.2
24232,200203170001,2002.25,2002,3,17,6,Pakistan,Islamabad,33.708988,73.053857,3,5.0,46.0,21.400000000000002
24246,200203210001,2002.25,2002,3,21,10,Israel,Jerusalem,31.77936,35.215774,3,4.0,60.0,26.4
24266,200203270001,2002.25,2002,3,27,10,Israel,Netanya,32.332612,34.851529,3,21.0,72.0,41.4
24280,200203310001,2002.25,2002,3,31,10,Israel,Haifa,32.793921,34.990615,3,15.0,35.0,23.0
24301,200204030001,2002.3333333333333,2002,4,3,5,Indonesia,Ambon,-3.648426,128.16576,3,4.0,58.0,25.6
24310,200204070002,2002.3333333333333,2002,4,7,3,Colombia,Villavicencio,4.15127,-73.63872,3,12.0,70.0,35.2
24311,200204080001,2002.3333333333333,2002,4,8,6,Afghanistan,Jalalabad,34.434167,70.447778,3,10.0,80.0,38.0
24320,200204110003,2002.3333333333333,2002,4,11,10,Tunisia,Er Riadh,33.819136,10.855024,3,21.0,30.0,24.6
24328,200204120005,2002.3333333333333,2002,4,12,10,Israel,Jerusalem,31.784936,35.212719,3,7.0,50.0,24.2
24358,200204210001,2002.3333333333333,2002,4,21,5,Philippines,General Santos,6.112452,125.169187,3,14.0,45.0,26.4
24360,200204210004,2002.3333333333333,2002,4,0,11,Sudan,Kor,4.865321,32.496953,9,24.0,15.0,20.4
24379,200204260002,2002.3333333333333,2002,4,26,11,Sudan,Unknown,5.069299,33.438353,2,60.0,0.0,36.0
24408,200205020004,2002.4166666666667,2002,5,2,3,Colombia,Bojaya,6.521111,-76.972222,3,119.0,80.0,103.39999999999999
24460,200205070008,2002.4166666666667,2002,5,7,10,Israel,Rishon le Zion,31.970343,34.793444,3,15.0,58.0,32.2
24480,200205090005,2002.4166666666667,2002,5,9,9,Russia,Kaspiysk,42.883333,47.633333,3,43.0,130.0,77.8
24511,200205140003,2002.4166666666667,2002,5,14,6,India,Jammu,32.65905,74.881414,2,34.0,45.0,38.4
24533,200205200004,2002.4166666666667,2002,5,20,10,Israel,Netanya,32.325073,34.854663,3,4.0,50.0,22.4
24545,200205230005,2002.4166666666667,2002,5,23,11,Zimbabwe,Nyazura,-18.714687,32.164671,8,7.0,47.0,23.0
24554,200205270001,2002.4166666666667,2002,5,27,10,Israel,Petah Tiqwa,32.084933,34.890149,3,3.0,50.0,21.8
24588,200206050002,2002.5,2002,6,5,10,Israel,Megiddo,32.588358,35.186748,3,17.0,40.0,26.2
24619,200206140002,2002.5,2002,6,14,6,Pakistan,Karachi,24.893379,67.028061,3,12.0,51.0,27.6
24630,200206170001,2002.5,2002,6,17,10,Israel,Jerusalem,31.754684,35.211556,3,19.0,48.0,30.6
24675,200206270006,2002.5,2002,6,27,6,Afghanistan,Spin Boldak,31.008056,66.398056,3,19.0,24.0,21.0
24725,200207120008,2002.5833333333333,2002,7,12,6,India,Jammu,32.726602,74.857026,2,27.0,35.0,30.2
24728,200207130003,2002.5833333333333,2002,7,13,6,India,Jammu,32.726602,74.857026,3,29.0,35.0,31.4
24771,200207310001,2002.5833333333333,2002,7,31,10,Israel,Jerusalem,31.794474,35.242188,3,7.0,80.0,36.2
24784,200208010009,2002.6666666666667,2002,8,1,10,Israel,Jerusalem,31.794474,35.242188,3,8.0,80.0,36.8
24796,200208040004,2002.6666666666667,2002,8,4,10,Israel,Haifa,32.793921,34.990615,3,10.0,40.0,22.0
24820,200208070003,2002.6666666666667,2002,8,7,3,Colombia,Bogota,4.597909,-74.076086,3,14.0,69.0,36.0
24833,200208090006,2002.6666666666667,2002,8,9,6,Afghanistan,Jalalabad,34.434167,70.447778,3,20.0,80.0,44.0
24929,200209050005,2002.75,2002,9,5,6,Afghanistan,Kabul,34.533056,69.166111,3,10.0,65.0,32.0
24965,200209190001,2002.75,2002,9,19,10,Israel,Tel Aviv,32.068605,34.771201,3,6.0,50.0,23.6
24979,200209240003,2002.75,2002,9,24,6,India,Gandhinagar,23.229357,72.674105,3,33.0,70.0,47.8
24989,200209290006,2002.75,2002,9,28,6,Bangladesh,Satkhira,22.718485,89.070477,3,1.0,90.0,36.6
25038,200210120004,2002.8333333333333,2002,10,12,5,Indonesia,Kuta,-8.722791,115.17229,3,101.0,150.0,120.6
25039,200210120005,2002.8333333333333,2002,10,12,5,Indonesia,Kuta,-8.722791,115.17229,3,101.0,150.0,120.6
25050,200210170001,2002.8333333333333,2002,10,17,5,Philippines,Zamboanga City,6.911412,122.077945,3,3.0,75.0,31.8
25051,200210170002,2002.8333333333333,2002,10,17,5,Philippines,Zamboanga City,6.911412,122.077945,3,3.0,75.0,31.8
25062,200210220001,2002.8333333333333,2002,10,22,10,Israel,Pardes Hanna,32.473605,34.975094,3,16.0,50.0,29.6
25153,200211210004,2002.9166666666667,2002,11,21,10,Israel,Jerusalem,31.766541,35.210989,3,12.0,47.0,26.0
25165,200211240001,2002.9166666666667,2002,11,24,6,India,Jammu,32.726602,74.857026,3,13.0,52.0,28.6
25202,200212070001,2003.0,2002,12,7,6,Bangladesh,Mymemsingh,24.749201,90.402618,3,17.0,300.0,130.2
25208,200212090001,2003.0,2002,12,9,3,Colombia,Bogota,4.625715,-74.089095,3,0.0,65.0,26.0
25244,200212270001,2003.0,2002,12,27,9,Russia,Grozny,43.316667,45.683333,3,57.0,121.0,82.6
25281,200301040001,2003.0833333333333,2003,1,4,10,Algeria,Theniet El Abed,35.870833,2.028889,2,43.0,19.0,33.4
25298,200301060005,2003.0833333333333,2003,1,6,6,Afghanistan,Kandahar,31.617667,65.675942,3,13.0,50.0,27.8
25452,200302020002,2003.1666666666667,2003,2,2,11,Nigeria,Lagos,6.520917,3.379534,3,20.0,43.0,29.2
25466,200302070002,2003.1666666666667,2003,2,7,3,Colombia,Bogota,4.597909,-74.076086,3,32.0,162.0,84.0
25502,200302140001,2003.1666666666667,2003,2,14,3,Colombia,Neiva,2.93303,-75.285828,3,18.0,37.0,25.6
25568,200303040001,2003.25,2003,3,4,5,Philippines,Davao City,7.131882,125.643465,3,24.0,150.0,74.4
25579,200303050002,2003.25,2003,3,5,10,Israel,Haifa,32.793921,34.990615,3,15.0,55.0,31.0
25580,200303050003,2003.25,2003,3,5,3,Colombia,Cucuta,7.894195,-72.503885,3,7.0,68.0,31.400000000000002
25632,200303130002,2003.25,2003,3,13,6,India,Mumbai,19.075984,72.877656,3,11.0,64.0,32.2
25651,200303160002,2003.25,2003,3,16,6,India,Bamungopha,26.372705,90.984023,3,7.0,54.0,25.8
25754,200304020001,2003.3333333333333,2003,4,2,5,Philippines,Davao City,7.096653,125.634543,3,16.0,55.0,31.6
25852,200305040001,2003.4166666666667,2003,5,4,5,Philippines,Siocon,7.708474,122.140274,2,18.0,34.0,24.4
25894,200305100003,2003.4166666666667,2003,5,10,5,Philippines,Koronadal,6.503167,124.840523,3,11.0,43.0,23.799999999999997
25901,200305120005,2003.4166666666667,2003,5,12,9,Russia,Znamenskoye,43.6753,45.1277,3,59.0,197.0,114.20000000000002
25914,200305140005,2003.4166666666667,2003,5,14,9,Russia,Ilaskhan-Yurt,43.277772,46.102834,1,19.0,78.0,42.6
26015,200306110002,2003.5,2003,6,11,10,Israel,Jerusalem,31.785981,35.212992,3,17.0,75.0,40.2
26043,200306230002,2003.5,2003,6,23,6,India,Shopian,33.717003,74.836092,3,2.0,48.0,20.400000000000002
26069,200307040003,2003.5833333333333,2003,7,4,6,Pakistan,Quetta,30.182125,67.000517,3,53.0,53.0,53.0
26073,200307050001,2003.5833333333333,2003,7,5,10,Iraq,Ramadi,33.431899,43.311566,3,7.0,40.0,20.2
26138,200307210001,2003.5833333333333,2003,7,21,6,India,Katra,32.991496,74.931817,3,7.0,42.0,21.0
26172,200308010001,2003.6666666666667,2003,8,1,9,Russia,Mozdok,43.75,44.65,3,40.0,76.0,54.400000000000006
26184,200308050001,2003.6666666666667,2003,8,5,5,Indonesia,Jakarta,-6.208821,106.846046,3,15.0,149.0,68.6
26187,200308070002,2003.6666666666667,2003,8,7,10,Iraq,Baghdad,33.3,44.4,3,11.0,57.0,29.4
26199,200308190001,2003.6666666666667,2003,8,19,10,Iraq,Baghdad,33.3,44.4,3,24.0,100.0,54.4
26200,200308190002,2003.6666666666667,2003,8,19,10,Israel,Jerusalem,31.768618,35.215053,3,19.0,100.0,51.4
26203,200308250001,2003.6666666666667,2003,8,25,6,India,Mumbai,19.075984,72.877656,3,52.0,150.0,91.2
26206,200308290001,2003.6666666666667,2003,8,29,10,Iraq,Najaf,32.000596,44.330818,3,100.0,200.0,140.0
26216,200309040001,2003.75,2003,9,4,9,Russia,Pyatigorsk,44.050154,43.05102,3,6.0,44.0,21.200000000000003
26233,200309100001,2003.75,2003,9,10,10,Iraq,Arbil,36.191107,44.009101,3,4.0,53.0,23.6
26274,200309280004,2003.75,2003,9,28,3,Colombia,Florencia,1.61456,-75.6053,3,11.0,48.0,25.800000000000004
26293,200310040002,2003.8333333333333,2003,10,4,10,Israel,Haifa,32.793921,34.990615,3,23.0,50.0,33.8
26301,200310090003,2003.8333333333333,2003,10,9,10,Iraq,Baghdad,33.3,44.4,3,9.0,45.0,23.4
26310,200310130001,2003.8333333333333,2003,10,13,11,Uganda,Abako,2.144592,33.223684,2,20.0,22.0,20.8
26323,200310200001,2003.8333333333333,2003,10,20,6,India,Srinagar,34.069935,74.793683,3,2.0,58.0,24.400000000000002
26332,200310270001,2003.8333333333333,2003,10,27,10,Iraq,Baghdad,33.260981,44.353256,3,12.0,78.67,38.668000000000006
26333,200310270002,2003.8333333333333,2003,10,27,10,Iraq,Baghdad,33.268315,44.34494,3,16.0,78.67,41.068000000000005
26363,200311080004,2003.9166666666667,2003,11,8,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,17.0,122.0,59.0
26377,200311120004,2003.9166666666667,2003,11,12,10,Iraq,Nasiriyah,31.05,46.266667,3,27.0,80.0,48.2
26382,200311140003,2003.9166666666667,2003,11,14,10,Turkey,Istanbul,41.027247,28.972262,3,11.0,151.0,67.0
26383,200311140004,2003.9166666666667,2003,11,14,10,Turkey,Istanbul,41.114687,29.01534,3,11.0,151.0,67.0
26389,200311170003,2003.9166666666667,2003,11,17,4,South Korea,Buan,35.731566,126.733465,2,0.0,60.0,24.0
26405,200311200005,2003.9166666666667,2003,11,20,10,Turkey,Istanbul,41.033814,28.97609,3,16.0,224.0,99.2
26406,200311200006,2003.9166666666667,2003,11,20,10,Turkey,Istanbul,41.008368,28.979022,3,16.0,224.0,99.2
26464,200312050002,2004.0,2003,12,5,9,Russia,Yessentuki,44.033333,42.85,3,47.0,170.0,96.2
26501,200312240004,2004.0,2003,12,24,10,Iraq,Arbil,36.191111,44.009167,3,4.0,101.0,42.800000000000004
26503,200312250002,2004.0,2003,12,25,6,Pakistan,Rawalpindi,33.600399,73.043426,1,15.0,46.0,27.400000000000002
26519,200401040001,2004.0833333333333,2004,1,4,5,Philippines,Parang,7.374077,124.266678,1,22.0,70.0,41.2
26526,200401060001,2004.0833333333333,2004,1,6,6,Afghanistan,Kandahar,31.617667,65.675942,3,15.0,30.0,21.0
26571,200401180005,2004.0833333333333,2004,1,18,10,Iraq,Baghdad,33.320118,44.400986,3,25.0,100.0,55.0
26585,200401290001,2004.0833333333333,2004,1,29,10,Israel,Jerusalem,31.768618,35.215053,3,11.0,50.0,26.6
26589,200401310003,2004.0833333333333,2004,1,31,10,Iraq,Mosul,36.34,43.13,3,10.0,45.0,24.0
26593,200402010008,2004.1666666666667,2004,2,1,10,Iraq,Arbil,36.191107,44.009101,3,50.0,133.5,83.4
26594,200402010009,2004.1666666666667,2004,2,1,10,Iraq,Arbil,36.191107,44.009101,3,50.0,133.5,83.4
26597,200402050009,2004.1666666666667,2004,2,5,11,Uganda,Lira,2.258083,32.887407,2,56.0,70.0,61.6
26598,200402060003,2004.1666666666667,2004,2,6,9,Russia,Zamoskvorechye,55.732666,37.637248,3,40.0,122.0,72.80000000000001
26601,200402100001,2004.1666666666667,2004,2,10,10,Iraq,Iskandariyah,32.88504,44.348,3,71.0,150.0,102.6
26621,200402180001,2004.1666666666667,2004,2,18,10,Iraq,Hillah,32.483333,44.433333,3,12.0,100.0,47.2
26628,200402220001,2004.1666666666667,2004,2,22,10,Israel,Jerusalem,31.766541,35.210989,3,8.0,60.0,28.8
26630,200402230001,2004.1666666666667,2004,2,23,10,Iraq,Kirkuk,35.46883,44.39098,3,10.0,52.0,26.8
26638,200403020001,2004.25,2004,3,2,10,Iraq,Karbala,32.614481,44.024968,3,110.0,233.0,159.2
26640,200403020003,2004.25,2004,3,2,10,Iraq,Baghdad,33.381146,44.34494,3,58.0,167.0,101.6
26641,200403020004,2004.25,2004,3,2,6,Pakistan,Quetta,30.182125,67.000517,2,44.0,130.0,78.4
26643,200403020006,2004.25,2004,3,2,6,Nepal,Bhojpur,29.716389,80.770278,2,41.0,12.0,29.4
26669,200403110001,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,37.0,450.0,202.2
26671,200403110003,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,73.0,450.0,223.8
26672,200403110004,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,19.0,450.0,191.4
26675,200403110007,2004.25,2004,3,11,8,Spain,Madrid,40.416691,-3.700345,3,62.0,450.0,217.2
26682,200403170001,2004.25,2004,3,17,10,Iraq,Baghdad,33.3,44.4,3,28.0,45.0,34.8
26692,200403210001,2004.25,2004,3,21,6,Nepal,Dhading district,27.959441,84.895897,2,518.0,216.0,397.20000000000005
26730,200404050003,2004.3333333333333,2004,4,5,6,India,Pulwama,33.871517,74.89955,3,8.0,57.0,27.6
26781,200404200002,2004.3333333333333,2004,4,20,10,Iraq,Abu Ghraib,33.291944,44.065556,3,22.0,120.0,61.2
26788,200404210002,2004.3333333333333,2004,4,21,10,Iraq,Basra,30.5,47.816667,3,74.0,100.0,84.4
26792,200404210012,2004.3333333333333,2004,4,23,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,5.0,145.0,61.0
26802,200404240006,2004.3333333333333,2004,4,24,10,Iraq,Baghdad,33.389934,44.460652,3,8.0,41.0,21.200000000000003
26828,200405070001,2004.4166666666667,2004,5,7,6,Pakistan,Karachi,24.893379,67.028061,3,18.0,100.0,50.8
26829,200405090001,2004.4166666666667,2004,5,9,9,Russia,Grozny,43.316667,45.683333,3,24.0,46.0,32.8
26831,200405090003,2004.4166666666667,2004,5,9,9,Russia,Grozny,43.316667,45.683333,1,4.0,53.0,23.6
26864,200405210001,2004.4166666666667,2004,5,21,6,Bangladesh,Sylhet,24.897778,91.871389,3,2.0,100.0,41.2
26873,200405220005,2004.4166666666667,2004,5,24,3,Colombia,Apartado,7.882318,-76.630626,3,6.0,82.0,36.400000000000006
26890,200405290002,2004.4166666666667,2004,5,29,10,Saudi Arabia,Khobar,26.218399,50.195902,5,22.0,26.0,23.6
26915,200406030007,2004.5,2004,6,3,10,Algeria,Beni Ksila,36.8825,4.661944,9,10.0,45.0,24.0
26997,200406170001,2004.5,2004,6,17,10,Iraq,Baghdad,33.3,44.4,3,35.0,145.0,79.0
27010,200406200003,2004.5,2004,6,20,6,Bangladesh,Dhaka,23.811388,90.412106,3,0.0,70.0,28.0
27030,200406240002,2004.5,2004,6,24,10,Iraq,Mosul,36.34,43.13,3,60.0,220.0,124.0
27036,200406260001,2004.5,2004,6,26,10,Iraq,Baghdad,33.3,44.4,3,40.0,22.0,32.8
27071,200407060001,2004.5833333333333,2004,7,6,10,Iraq,Khalis,33.851043,44.519491,3,9.0,37.0,20.2
27154,200407280003,2004.5833333333333,2004,7,28,10,Iraq,Baqubah,33.75,44.633333,3,70.0,56.0,64.4
27163,200407300004,2004.5833333333333,2004,7,30,6,Pakistan,Fateh Jang,33.565614,72.643393,3,9.0,50.0,25.4
27177,200408010006,2004.6666666666667,2004,8,1,10,Iraq,Mosul,36.34,43.13,3,5.0,51.0,23.400000000000002
27251,200408240001,2004.6666666666667,2004,8,24,9,Russia,Rostov-on-Don,47.2363827264,39.5799328724,4,46.0,0.0,27.599999999999998
27252,200408240002,2004.6666666666667,2004,8,24,9,Russia,Gluboky,54.0808648685,36.4223327637,3,44.0,0.0,26.4
27265,200408260004,2004.6666666666667,2004,8,26,10,Iraq,Kufa,32.032916,44.399648,3,27.0,63.0,41.400000000000006
27290,200408310002,2004.6666666666667,2004,8,31,9,Russia,Meshchansky,55.778725,37.632337,3,11.0,50.0,26.6
27294,200409010002,2004.75,2004,9,1,9,Russia,Beslan,43.191626,44.541763,2,344.0,727.0,497.20000000000005
27303,200409040001,2004.75,2004,9,4,10,Iraq,Kirkuk,35.46883,44.39098,3,20.0,36.0,26.4
27308,200409050006,2004.75,2004,9,5,9,Russia,Meshchansky,55.778725,37.632337,3,10.0,51.0,26.400000000000002
27314,200409090001,2004.75,2004,9,9,5,Indonesia,Jakarta,-6.208821,106.846046,3,10.0,182.0,78.8
27331,200409140001,2004.75,2004,9,14,10,Iraq,Baghdad,33.316633,44.399962,3,47.0,114.0,73.8
27352,200409180002,2004.75,2004,9,18,10,Iraq,Kirkuk,35.46883,44.39098,3,21.0,67.0,39.4
27360,200409210002,2004.75,2004,9,22,10,Iraq,Baghdad,33.32536,44.324684,3,8.0,53.0,26.000000000000004
27394,200409300001,2004.75,2004,9,30,10,Iraq,Abu Ghraib,33.291944,44.065556,3,4.0,63.0,27.6
27397,200409300004,2004.75,2004,9,30,10,Iraq,Baghdad,33.28131,44.326021,3,41.0,10.0,28.599999999999998
27398,200410010001,2004.8333333333333,2004,10,1,6,Pakistan,Sialkot,32.493537,74.530343,3,31.0,51.0,39.0
27405,200410020006,2004.8333333333333,2004,10,2,6,India,Dimapur,25.906267,93.72759,3,12.0,40.0,23.2
27412,200410040003,2004.8333333333333,2004,10,4,10,Iraq,Baghdad,33.308144,44.39391,3,15.0,81.0,41.4
27418,200410060002,2004.8333333333333,2004,10,6,10,Iraq,Anah,34.372222,41.9875,3,16.0,30.0,21.6
27422,200410070001,2004.8333333333333,2004,10,7,6,Pakistan,Multan,30.197843,71.467629,3,41.0,100.0,64.6
27423,200410070002,2004.8333333333333,2004,10,7,10,Egypt,Taba,29.492568,34.894903,3,34.0,159.0,84.0
27480,200410190002,2004.8333333333333,2004,10,19,10,Iraq,Mashahidah,33.634773,44.235244,3,6.0,100.0,43.6
27488,200410230004,2004.8333333333333,2004,10,23,10,Iraq,Al-Baghdadi,33.85,42.55,3,17.0,40.0,26.2
27490,200410240001,2004.8333333333333,2004,10,24,10,Iraq,Mandali,33.747758,45.552322,2,50.0,0.0,30.0
27556,200411110002,2004.9166666666667,2004,11,11,10,Iraq,Baghdad,33.3,44.4,3,18.0,30.0,22.799999999999997
27637,200412120004,2005.0,2004,12,12,5,Philippines,General Santos,6.118078,125.172684,3,15.0,58.0,32.2
27651,200412190004,2005.0,2004,12,19,10,Iraq,Najaf,32.000596,44.330818,3,62.0,130.0,89.19999999999999
27653,200412220001,2005.0,2004,12,21,10,Iraq,Mosul,36.34,43.13,3,22.0,66.0,39.6
27659,200412250001,2005.0,2004,12,23,2,Honduras,Chamelecon,15.43159,-88.015419,2,28.0,14.0,22.400000000000002
27664,200412270003,2005.0,2004,12,27,10,Iraq,Baghdad,33.3,44.4,3,13.0,66.0,34.2
27666,200412280001,2005.0,2004,12,28,10,Iraq,Baghdad,33.3,44.4,3,15.0,48.0,28.200000000000003
27667,200412290001,2005.0,2004,12,29,10,Saudi Arabia,Riyadh,24.64732,46.714581,3,8.0,90.0,40.8
27669,200412290003,2005.0,2004,12,29,10,Iraq,Baghdad,33.3,44.4,3,29.0,18.0,24.599999999999998
27671,200412300002,2005.0,2004,12,29,10,Iraq,Mosul,36.34,43.13,3,26.0,15.0,21.6
27717,200501050001,2005.0833333333333,2005,1,5,10,Iraq,Unknown,,,3,13.0,33.0,21.0
27722,200501050006,2005.0833333333333,2005,1,5,10,Iraq,Hillah,32.483494,44.433269,3,11.0,41.0,23.0
27774,200501160002,2005.0833333333333,2005,1,16,5,Thailand,Yala,6.541102,101.280408,3,1.0,59.0,24.200000000000003
27816,200501240001,2005.0833333333333,2005,1,24,11,Sudan,Al-Malam,10.692441,24.329754,2,22.0,26.0,23.6
27828,200501260002,2005.0833333333333,2005,1,26,10,Iraq,Sinjar,36.321738,41.865884,3,15.0,30.0,21.0
27862,200502080001,2005.1666666666667,2005,2,8,10,Iraq,Baghdad,33.3,44.4,3,21.0,27.0,23.4
27879,200502140001,2005.1666666666667,2005,2,14,5,Philippines,Makati City,14.555141,121.023964,3,3.0,60.0,25.8
27887,200502180002,2005.1666666666667,2005,2,18,10,Iraq,Baghdad,33.38017,44.338207,3,15.0,33.0,22.200000000000003
27903,200502240002,2005.1666666666667,2005,2,24,10,Iraq,Tikrit,34.604447,43.685789,3,12.0,35.0,21.2
27911,200502250001,2005.1666666666667,2005,2,25,10,Israel,Tel Aviv,32.085305,34.785769,3,5.0,53.0,24.200000000000003
27916,200502280002,2005.1666666666667,2005,2,28,10,Iraq,Hillah,32.483333,44.433333,3,110.0,130.0,118.0
27926,200503020003,2005.25,2005,3,2,10,Iraq,Baghdad,33.3,44.4,3,15.0,30.0,21.0
27973,200503100005,2005.25,2005,3,10,10,Iraq,Mosul,36.34,43.13,3,47.0,80.0,60.2
28242,200504140001,2005.3333333333333,2005,4,14,10,Iraq,Baghdad,33.308137,44.393925,3,20.0,24.0,21.6
28325,200505010001,2005.4166666666667,2005,5,1,10,Iraq,Tal Afar,36.374029,42.451435,3,25.0,30.0,27.0
28338,200505030001,2005.4166666666667,2005,5,3,11,Somalia,Mogadishu,2.067681,45.335575,1,15.0,40.0,25.0
28346,200505040004,2005.4166666666667,2005,5,4,10,Iraq,Arbil,36.191111,44.009167,3,60.0,150.0,96.0
28361,200505060004,2005.4166666666667,2005,5,6,10,Iraq,Suwayrah,32.925266,44.770956,3,59.0,44.0,53.0
28367,200505070002,2005.4166666666667,2005,5,7,5,Myanmar,Yangon,16.799582,96.150907,3,6.33,54.0,25.398000000000003
28368,200505070003,2005.4166666666667,2005,5,7,5,Myanmar,Yangon,16.799582,96.150907,3,6.33,54.0,25.398000000000003
28369,200505070004,2005.4166666666667,2005,5,7,5,Myanmar,Yangon,16.799582,96.150907,3,6.34,54.0,25.404
28372,200505070007,2005.4166666666667,2005,5,7,10,Iraq,Baghdad,33.327797,44.408454,3,22.0,35.0,27.2
28373,200505070008,2005.4166666666667,2005,5,7,10,Iraq,Hadithah,34.133066,42.383225,3,4.0,99.0,42.0
28404,200505110006,2005.4166666666667,2005,5,11,10,Iraq,Tikrit,34.604447,43.685789,3,28.0,60.0,40.8
28405,200505110007,2005.4166666666667,2005,5,11,10,Iraq,Hawijah,35.324817,43.766813,3,31.0,35.0,32.599999999999994
28406,200505110008,2005.4166666666667,2005,5,11,10,Iraq,Baghdad,33.3,44.4,3,4.0,99.0,42.0
28407,200505110009,2005.4166666666667,2005,5,11,10,Iraq,Baghdad,33.3,44.4,3,3.0,99.0,41.4
28414,200505120006,2005.4166666666667,2005,5,12,6,India,Srinagar,34.083658,74.797368,3,2.0,59.0,24.8
28416,200505120008,2005.4166666666667,2005,5,12,10,Iraq,Baghdad,33.3,44.4,1,1.0,99.0,40.2
28417,200505120009,2005.4166666666667,2005,5,12,10,Iraq,Baghdad,33.3,44.4,1,1.0,99.0,40.2
28419,200505120011,2005.4166666666667,2005,5,12,6,Afghanistan,Zarghon Shaher,34.120278,69.139167,7,0.0,99.0,39.6
28421,200505120013,2005.4166666666667,2005,5,12,10,Iraq,Baghdad,33.3,44.4,3,17.0,81.0,42.599999999999994
28497,200505230003,2005.4166666666667,2005,5,23,10,Iraq,Baghdad,33.389934,44.460652,3,8.0,110.0,48.8
28521,200505270002,2005.4166666666667,2005,5,27,6,Pakistan,Islamabad,33.708988,73.053857,3,20.0,100.0,52.0
28548,200505300002,2005.4166666666667,2005,5,30,10,Iraq,Hillah,32.483333,44.433333,3,34.0,108.0,63.6
28550,200505300005,2005.4166666666667,2005,5,30,10,Iraq,Hillah,32.483494,44.433269,3,27.0,128.0,67.4
28556,200506010001,2005.5,2005,6,1,6,Afghanistan,Kandahar,31.617667,65.675942,3,21.0,52.0,33.4
28560,200506010006,2005.5,2005,6,1,11,Ivory Coast,Duekoue,6.732651,-7.349203,2,41.0,64.0,50.2
28571,200506050002,2005.5,2005,6,5,11,Mauritania,Lemgheity,23.232778,-7.714722,2,23.0,20.0,21.799999999999997
28574,200506060001,2005.5,2005,6,6,6,Nepal,Madi,27.412924,84.375233,3,53.0,72.0,60.599999999999994
28598,200506120001,2005.5,2005,6,12,10,Iran,Ahvaz,31.285506,48.643416,3,8.0,85.0,38.8
28608,200506130007,2005.5,2005,6,13,6,India,Pulwama,33.871517,74.89955,3,15.0,100.0,49.0
